period,respondent,respondent-name,type,type-name,value,value-units
2025-11-23T03,CENT,Central,D,Demand,30251,megawatthours
2025-11-23T03,FLA,Florida,D,Demand,26552,megawatthours
2025-11-23T03,MIDA,Mid-Atlantic,D,Demand,87977,megawatthours
2025-11-23T03,MIDW,Midwest,D,Demand,74709,megawatthours
2025-11-23T03,NE,New England,D,Demand,13482,megawatthours
2025-11-23T03,NW,Northwest,D,Demand,43479,megawatthours
2025-11-23T03,NY,New York,D,Demand,16851,megawatthours
2025-11-23T03,SE,Southeast,D,Demand,23519,megawatthours
2025-11-23T03,SW,Southwest,D,Demand,12610,megawatthours
2025-11-23T03,TEN,Tennessee,D,Demand,16164,megawatthours
2025-11-23T03,TEX,Texas,D,Demand,48994,megawatthours
2025-11-23T03,US48,United States Lower 48,D,Demand,443895,megawatthours
2025-11-23T02,CAL,California,D,Demand,28837,megawatthours
2025-11-23T02,CAR,Carolinas,D,Demand,20046,megawatthours
2025-11-23T02,CENT,Central,D,Demand,30643,megawatthours
2025-11-23T02,FLA,Florida,D,Demand,27956,megawatthours
2025-11-23T02,MIDA,Mid-Atlantic,D,Demand,89559,megawatthours
2025-11-23T02,MIDW,Midwest,D,Demand,76048,megawatthours
2025-11-23T02,NE,New England,D,Demand,13935,megawatthours
2025-11-23T02,NW,Northwest,D,Demand,43928,megawatthours
2025-11-23T02,NY,New York,D,Demand,17263,megawatthours
2025-11-23T02,SE,Southeast,D,Demand,24337,megawatthours
2025-11-23T02,SW,Southwest,D,Demand,12517,megawatthours
2025-11-23T02,TEN,Tennessee,D,Demand,16536,megawatthours
2025-11-23T02,TEX,Texas,D,Demand,49903,megawatthours
2025-11-23T02,US48,United States Lower 48,D,Demand,451508,megawatthours
2025-11-23T01,CAL,California,D,Demand,27394,megawatthours
2025-11-23T01,CAR,Carolinas,D,Demand,20622,megawatthours
2025-11-23T01,CENT,Central,D,Demand,30983,megawatthours
2025-11-23T01,FLA,Florida,D,Demand,29286,megawatthours
2025-11-23T01,MIDA,Mid-Atlantic,D,Demand,90098,megawatthours
2025-11-23T01,MIDW,Midwest,D,Demand,77242,megawatthours
2025-11-23T01,NE,New England,D,Demand,14274,megawatthours
2025-11-23T01,NW,Northwest,D,Demand,43020,megawatthours
2025-11-23T01,NY,New York,D,Demand,17578,megawatthours
2025-11-23T01,SE,Southeast,D,Demand,25011,megawatthours
2025-11-23T01,SW,Southwest,D,Demand,12628,megawatthours
2025-11-23T01,TEN,Tennessee,D,Demand,16896,megawatthours
2025-11-23T01,TEX,Texas,D,Demand,51329,megawatthours
2025-11-23T01,US48,United States Lower 48,D,Demand,456361,megawatthours
2025-11-23T00,CAL,California,D,Demand,27545,megawatthours
2025-11-23T00,CAR,Carolinas,D,Demand,21157,megawatthours
2025-11-23T00,CENT,Central,D,Demand,30820,megawatthours
2025-11-23T00,FLA,Florida,D,Demand,31235,megawatthours
2025-11-23T00,MIDA,Mid-Atlantic,D,Demand,90850,megawatthours
2025-11-23T00,MIDW,Midwest,D,Demand,78000,megawatthours
2025-11-23T00,NE,New England,D,Demand,14604,megawatthours
2025-11-23T00,NW,Northwest,D,Demand,41154,megawatthours
2025-11-23T00,NY,New York,D,Demand,17818,megawatthours
2025-11-23T00,SE,Southeast,D,Demand,25750,megawatthours
2025-11-23T00,SW,Southwest,D,Demand,12113,megawatthours
2025-11-23T00,TEN,Tennessee,D,Demand,17175,megawatthours
2025-11-23T00,TEX,Texas,D,Demand,51669,megawatthours
2025-11-23T00,US48,United States Lower 48,D,Demand,459890,megawatthours
2025-11-22T23,CAL,California,D,Demand,28047,megawatthours
2025-11-22T23,CAR,Carolinas,D,Demand,21163,megawatthours
2025-11-22T23,CENT,Central,D,Demand,30063,megawatthours
2025-11-22T23,FLA,Florida,D,Demand,31611,megawatthours
2025-11-22T23,MIDA,Mid-Atlantic,D,Demand,90274,megawatthours
2025-11-22T23,MIDW,Midwest,D,Demand,75969,megawatthours
2025-11-22T23,NE,New England,D,Demand,14786,megawatthours
2025-11-22T23,NW,Northwest,D,Demand,40700,megawatthours
2025-11-22T23,NY,New York,D,Demand,17859,megawatthours
2025-11-22T23,SE,Southeast,D,Demand,25469,megawatthours
2025-11-22T23,SW,Southwest,D,Demand,11900,megawatthours
2025-11-22T23,TEN,Tennessee,D,Demand,16845,megawatthours
2025-11-22T23,TEX,Texas,D,Demand,52699,megawatthours
2025-11-22T23,US48,United States Lower 48,D,Demand,457385,megawatthours
2025-11-22T22,CAL,California,D,Demand,27891,megawatthours
2025-11-22T22,CAR,Carolinas,D,Demand,20707,megawatthours
2025-11-22T22,CENT,Central,D,Demand,29829,megawatthours
2025-11-22T22,FLA,Florida,D,Demand,32981,megawatthours
2025-11-22T22,MIDA,Mid-Atlantic,D,Demand,86691,megawatthours
2025-11-22T22,MIDW,Midwest,D,Demand,73893,megawatthours
2025-11-22T22,NE,New England,D,Demand,14222,megawatthours
2025-11-22T22,NW,Northwest,D,Demand,40926,megawatthours
2025-11-22T22,NY,New York,D,Demand,17161,megawatthours
2025-11-22T22,SE,Southeast,D,Demand,25104,megawatthours
2025-11-22T22,SW,Southwest,D,Demand,11665,megawatthours
2025-11-22T22,TEN,Tennessee,D,Demand,16781,megawatthours
2025-11-22T22,TEX,Texas,D,Demand,53409,megawatthours
2025-11-22T22,US48,United States Lower 48,D,Demand,451260,megawatthours
2025-11-22T21,CAL,California,D,Demand,27267,megawatthours
2025-11-22T21,CAR,Carolinas,D,Demand,20599,megawatthours
2025-11-22T21,CENT,Central,D,Demand,29893,megawatthours
2025-11-22T21,FLA,Florida,D,Demand,33633,megawatthours
2025-11-22T21,MIDA,Mid-Atlantic,D,Demand,85048,megawatthours
2025-11-22T21,MIDW,Midwest,D,Demand,73253,megawatthours
2025-11-22T21,NE,New England,D,Demand,13231,megawatthours
2025-11-22T21,NW,Northwest,D,Demand,41225,megawatthours
2025-11-22T21,NY,New York,D,Demand,16103,megawatthours
2025-11-22T21,SE,Southeast,D,Demand,24351,megawatthours
2025-11-22T21,SW,Southwest,D,Demand,11609,megawatthours
2025-11-22T21,TEN,Tennessee,D,Demand,16735,megawatthours
2025-11-22T21,TEX,Texas,D,Demand,52989,megawatthours
2025-11-22T21,US48,United States Lower 48,D,Demand,445936,megawatthours
2025-11-22T20,CAL,California,D,Demand,27073,megawatthours
2025-11-22T20,CAR,Carolinas,D,Demand,20554,megawatthours
2025-11-22T20,CENT,Central,D,Demand,30035,megawatthours
2025-11-22T20,FLA,Florida,D,Demand,33066,megawatthours
2025-11-22T20,MIDA,Mid-Atlantic,D,Demand,84808,megawatthours
2025-11-22T20,MIDW,Midwest,D,Demand,73091,megawatthours
2025-11-22T20,NE,New England,D,Demand,12759,megawatthours
2025-11-22T20,NW,Northwest,D,Demand,41761,megawatthours
2025-11-22T20,NY,New York,D,Demand,15479,megawatthours
2025-11-22T20,SE,Southeast,D,Demand,24108,megawatthours
2025-11-22T20,SW,Southwest,D,Demand,11304,megawatthours
2025-11-22T20,TEN,Tennessee,D,Demand,16774,megawatthours
2025-11-22T20,TEX,Texas,D,Demand,52092,megawatthours
2025-11-22T20,US48,United States Lower 48,D,Demand,442904,megawatthours
2025-11-22T19,CAL,California,D,Demand,25976,megawatthours
2025-11-22T19,CAR,Carolinas,D,Demand,20428,megawatthours
2025-11-22T19,CENT,Central,D,Demand,30263,megawatthours
2025-11-22T19,FLA,Florida,D,Demand,31875,megawatthours
2025-11-22T19,MIDA,Mid-Atlantic,D,Demand,85566,megawatthours
2025-11-22T19,MIDW,Midwest,D,Demand,73521,megawatthours
2025-11-22T19,NE,New England,D,Demand,12250,megawatthours
2025-11-22T19,NW,Northwest,D,Demand,42211,megawatthours
2025-11-22T19,NY,New York,D,Demand,15219,megawatthours
2025-11-22T19,SE,Southeast,D,Demand,24046,megawatthours
2025-11-22T19,SW,Southwest,D,Demand,11210,megawatthours
2025-11-22T19,TEN,Tennessee,D,Demand,16756,megawatthours
2025-11-22T19,TEX,Texas,D,Demand,51302,megawatthours
2025-11-22T19,US48,United States Lower 48,D,Demand,440623,megawatthours
2025-11-22T18,CAL,California,D,Demand,26504,megawatthours
2025-11-22T18,CAR,Carolinas,D,Demand,20163,megawatthours
2025-11-22T18,CENT,Central,D,Demand,30443,megawatthours
2025-11-22T18,FLA,Florida,D,Demand,30350,megawatthours
2025-11-22T18,MIDA,Mid-Atlantic,D,Demand,85800,megawatthours
2025-11-22T18,MIDW,Midwest,D,Demand,74053,megawatthours
2025-11-22T18,NE,New England,D,Demand,12562,megawatthours
2025-11-22T18,NW,Northwest,D,Demand,42350,megawatthours
2025-11-22T18,NY,New York,D,Demand,15243,megawatthours
2025-11-22T18,SE,Southeast,D,Demand,23698,megawatthours
2025-11-22T18,SW,Southwest,D,Demand,11176,megawatthours
2025-11-22T18,TEN,Tennessee,D,Demand,16803,megawatthours
2025-11-22T18,TEX,Texas,D,Demand,50486,megawatthours
2025-11-22T18,US48,United States Lower 48,D,Demand,439631,megawatthours
2025-11-22T17,CAL,California,D,Demand,26421,megawatthours
2025-11-22T17,CAR,Carolinas,D,Demand,19939,megawatthours
2025-11-22T17,CENT,Central,D,Demand,30602,megawatthours
2025-11-22T17,FLA,Florida,D,Demand,28555,megawatthours
2025-11-22T17,MIDA,Mid-Atlantic,D,Demand,86107,megawatthours
2025-11-22T17,MIDW,Midwest,D,Demand,74039,megawatthours
2025-11-22T17,NE,New England,D,Demand,13134,megawatthours
2025-11-22T17,NW,Northwest,D,Demand,42372,megawatthours
2025-11-22T17,NY,New York,D,Demand,15340,megawatthours
2025-11-22T17,SE,Southeast,D,Demand,23267,megawatthours
2025-11-22T17,SW,Southwest,D,Demand,11322,megawatthours
2025-11-22T17,TEN,Tennessee,D,Demand,16588,megawatthours
2025-11-22T17,TEX,Texas,D,Demand,49645,megawatthours
2025-11-22T17,US48,United States Lower 48,D,Demand,437331,megawatthours
2025-11-22T16,CAL,California,D,Demand,25813,megawatthours
2025-11-22T16,CAR,Carolinas,D,Demand,19555,megawatthours
2025-11-22T16,CENT,Central,D,Demand,30542,megawatthours
2025-11-22T16,FLA,Florida,D,Demand,26771,megawatthours
2025-11-22T16,MIDA,Mid-Atlantic,D,Demand,86225,megawatthours
2025-11-22T16,MIDW,Midwest,D,Demand,73799,megawatthours
2025-11-22T16,NE,New England,D,Demand,13282,megawatthours
2025-11-22T16,NW,Northwest,D,Demand,41663,megawatthours
2025-11-22T16,NY,New York,D,Demand,15384,megawatthours
2025-11-22T16,SE,Southeast,D,Demand,22899,megawatthours
2025-11-22T16,SW,Southwest,D,Demand,11455,megawatthours
2025-11-22T16,TEN,Tennessee,D,Demand,16333,megawatthours
2025-11-22T16,TEX,Texas,D,Demand,48308,megawatthours
2025-11-22T16,US48,United States Lower 48,D,Demand,432029,megawatthours
2025-11-22T15,CAL,California,D,Demand,24704,megawatthours
2025-11-22T15,CAR,Carolinas,D,Demand,19037,megawatthours
2025-11-22T15,CENT,Central,D,Demand,30415,megawatthours
2025-11-22T15,FLA,Florida,D,Demand,25261,megawatthours
2025-11-22T15,MIDA,Mid-Atlantic,D,Demand,85655,megawatthours
2025-11-22T15,MIDW,Midwest,D,Demand,73109,megawatthours
2025-11-22T15,NE,New England,D,Demand,13019,megawatthours
2025-11-22T15,NW,Northwest,D,Demand,40481,megawatthours
2025-11-22T15,NY,New York,D,Demand,15510,megawatthours
2025-11-22T15,SE,Southeast,D,Demand,22333,megawatthours
2025-11-22T15,SW,Southwest,D,Demand,11507,megawatthours
2025-11-22T15,TEN,Tennessee,D,Demand,15747,megawatthours
2025-11-22T15,TEX,Texas,D,Demand,46857,megawatthours
2025-11-22T15,US48,United States Lower 48,D,Demand,423635,megawatthours
2025-11-22T14,CAL,California,D,Demand,24129,megawatthours
2025-11-22T14,CAR,Carolinas,D,Demand,18366,megawatthours
2025-11-22T14,CENT,Central,D,Demand,29789,megawatthours
2025-11-22T14,FLA,Florida,D,Demand,23338,megawatthours
2025-11-22T14,MIDA,Mid-Atlantic,D,Demand,84374,megawatthours
2025-11-22T14,MIDW,Midwest,D,Demand,71495,megawatthours
2025-11-22T14,NE,New England,D,Demand,12882,megawatthours
2025-11-22T14,NW,Northwest,D,Demand,38991,megawatthours
2025-11-22T14,NY,New York,D,Demand,15550,megawatthours
2025-11-22T14,SE,Southeast,D,Demand,21493,megawatthours
2025-11-22T14,SW,Southwest,D,Demand,11445,megawatthours
2025-11-22T14,TEN,Tennessee,D,Demand,14790,megawatthours
2025-11-22T14,TEX,Texas,D,Demand,45203,megawatthours
2025-11-22T14,US48,United States Lower 48,D,Demand,411845,megawatthours
2025-11-22T13,CAL,California,D,Demand,23934,megawatthours
2025-11-22T13,CAR,Carolinas,D,Demand,17485,megawatthours
2025-11-22T13,CENT,Central,D,Demand,28966,megawatthours
2025-11-22T13,FLA,Florida,D,Demand,20919,megawatthours
2025-11-22T13,MIDA,Mid-Atlantic,D,Demand,82537,megawatthours
2025-11-22T13,MIDW,Midwest,D,Demand,69731,megawatthours
2025-11-22T13,NE,New England,D,Demand,12664,megawatthours
2025-11-22T13,NW,Northwest,D,Demand,37682,megawatthours
2025-11-22T13,NY,New York,D,Demand,15185,megawatthours
2025-11-22T13,SE,Southeast,D,Demand,20547,megawatthours
2025-11-22T13,SW,Southwest,D,Demand,11137,megawatthours
2025-11-22T13,TEN,Tennessee,D,Demand,14301,megawatthours
2025-11-22T13,TEX,Texas,D,Demand,44401,megawatthours
2025-11-22T13,US48,United States Lower 48,D,Demand,399489,megawatthours
2025-11-22T12,CAL,California,D,Demand,24469,megawatthours
2025-11-22T12,CAR,Carolinas,D,Demand,16750,megawatthours
2025-11-22T12,CENT,Central,D,Demand,28132,megawatthours
2025-11-22T12,FLA,Florida,D,Demand,19334,megawatthours
2025-11-22T12,MIDA,Mid-Atlantic,D,Demand,80583,megawatthours
2025-11-22T12,MIDW,Midwest,D,Demand,67284,megawatthours
2025-11-22T12,NE,New England,D,Demand,12018,megawatthours
2025-11-22T12,NW,Northwest,D,Demand,37291,megawatthours
2025-11-22T12,NY,New York,D,Demand,14607,megawatthours
2025-11-22T12,SE,Southeast,D,Demand,19955,megawatthours
2025-11-22T12,SW,Southwest,D,Demand,10859,megawatthours
2025-11-22T12,TEN,Tennessee,D,Demand,13900,megawatthours
2025-11-22T12,TEX,Texas,D,Demand,43541,megawatthours
2025-11-22T12,US48,United States Lower 48,D,Demand,388723,megawatthours
2025-11-22T11,CAL,California,D,Demand,25324,megawatthours
2025-11-22T11,CAR,Carolinas,D,Demand,16090,megawatthours
2025-11-22T11,CENT,Central,D,Demand,27613,megawatthours
2025-11-22T11,FLA,Florida,D,Demand,18649,megawatthours
2025-11-22T11,MIDA,Mid-Atlantic,D,Demand,78577,megawatthours
2025-11-22T11,MIDW,Midwest,D,Demand,66006,megawatthours
2025-11-22T11,NE,New England,D,Demand,11872,megawatthours
2025-11-22T11,NW,Northwest,D,Demand,37341,megawatthours
2025-11-22T11,NY,New York,D,Demand,14013,megawatthours
2025-11-22T11,SE,Southeast,D,Demand,19393,megawatthours
2025-11-22T11,SW,Southwest,D,Demand,10697,megawatthours
2025-11-22T11,TEN,Tennessee,D,Demand,13600,megawatthours
2025-11-22T11,TEX,Texas,D,Demand,43139,megawatthours
2025-11-22T11,US48,United States Lower 48,D,Demand,382314,megawatthours
2025-11-22T10,CAL,California,D,Demand,26360,megawatthours
2025-11-22T10,CAR,Carolinas,D,Demand,15752,megawatthours
2025-11-22T10,CENT,Central,D,Demand,27431,megawatthours
2025-11-22T10,FLA,Florida,D,Demand,18422,megawatthours
2025-11-22T10,MIDA,Mid-Atlantic,D,Demand,77749,megawatthours
2025-11-22T10,MIDW,Midwest,D,Demand,65589,megawatthours
2025-11-22T10,NE,New England,D,Demand,11743,megawatthours
2025-11-22T10,NW,Northwest,D,Demand,37565,megawatthours
2025-11-22T10,NY,New York,D,Demand,13687,megawatthours
2025-11-22T10,SE,Southeast,D,Demand,19294,megawatthours
2025-11-22T10,SW,Southwest,D,Demand,10803,megawatthours
2025-11-22T10,TEN,Tennessee,D,Demand,13419,megawatthours
2025-11-22T10,TEX,Texas,D,Demand,43291,megawatthours
2025-11-22T10,US48,United States Lower 48,D,Demand,381105,megawatthours
2025-11-22T09,CAL,California,D,Demand,27402,megawatthours
2025-11-22T09,CAR,Carolinas,D,Demand,15724,megawatthours
2025-11-22T09,CENT,Central,D,Demand,27473,megawatthours
2025-11-22T09,FLA,Florida,D,Demand,18568,megawatthours
2025-11-22T09,MIDA,Mid-Atlantic,D,Demand,77621,megawatthours
2025-11-22T09,MIDW,Midwest,D,Demand,65816,megawatthours
2025-11-22T09,NE,New England,D,Demand,11661,megawatthours
2025-11-22T09,NW,Northwest,D,Demand,38197,megawatthours
2025-11-22T09,NY,New York,D,Demand,13644,megawatthours
2025-11-22T09,SE,Southeast,D,Demand,19265,megawatthours
2025-11-22T09,SW,Southwest,D,Demand,11003,megawatthours
2025-11-22T09,TEN,Tennessee,D,Demand,13486,megawatthours
2025-11-22T09,TEX,Texas,D,Demand,44087,megawatthours
2025-11-22T09,US48,United States Lower 48,D,Demand,383947,megawatthours
2025-11-22T08,CAL,California,D,Demand,28689,megawatthours
2025-11-22T08,CAR,Carolinas,D,Demand,15961,megawatthours
2025-11-22T08,CENT,Central,D,Demand,27760,megawatthours
2025-11-22T08,FLA,Florida,D,Demand,18972,megawatthours
2025-11-22T08,MIDA,Mid-Atlantic,D,Demand,78328,megawatthours
2025-11-22T08,MIDW,Midwest,D,Demand,68120,megawatthours
2025-11-22T08,NE,New England,D,Demand,11547,megawatthours
2025-11-22T08,NW,Northwest,D,Demand,38887,megawatthours
2025-11-22T08,NY,New York,D,Demand,13819,megawatthours
2025-11-22T08,SE,Southeast,D,Demand,19593,megawatthours
2025-11-22T08,SW,Southwest,D,Demand,11357,megawatthours
2025-11-22T08,TEN,Tennessee,D,Demand,13757,megawatthours
2025-11-22T08,TEX,Texas,D,Demand,45554,megawatthours
2025-11-22T08,US48,United States Lower 48,D,Demand,392344,megawatthours
2025-11-22T07,CAL,California,D,Demand,29815,megawatthours
2025-11-22T07,CAR,Carolinas,D,Demand,16424,megawatthours
2025-11-22T07,CENT,Central,D,Demand,28274,megawatthours
2025-11-22T07,FLA,Florida,D,Demand,19965,megawatthours
2025-11-22T07,MIDA,Mid-Atlantic,D,Demand,79734,megawatthours
2025-11-22T07,MIDW,Midwest,D,Demand,69656,megawatthours
2025-11-22T07,NE,New England,D,Demand,11514,megawatthours
2025-11-22T07,NW,Northwest,D,Demand,40180,megawatthours
2025-11-22T07,NY,New York,D,Demand,14157,megawatthours
2025-11-22T07,SE,Southeast,D,Demand,20148,megawatthours
2025-11-22T07,SW,Southwest,D,Demand,11694,megawatthours
2025-11-22T07,TEN,Tennessee,D,Demand,14141,megawatthours
2025-11-22T07,TEX,Texas,D,Demand,46996,megawatthours
2025-11-22T07,US48,United States Lower 48,D,Demand,402698,megawatthours
2025-11-22T06,CAL,California,D,Demand,30326,megawatthours
2025-11-22T06,CAR,Carolinas,D,Demand,17075,megawatthours
2025-11-22T06,CENT,Central,D,Demand,28943,megawatthours
2025-11-22T06,FLA,Florida,D,Demand,21300,megawatthours
2025-11-22T06,MIDA,Mid-Atlantic,D,Demand,81873,megawatthours
2025-11-22T06,MIDW,Midwest,D,Demand,71822,megawatthours
2025-11-22T06,NE,New England,D,Demand,11585,megawatthours
2025-11-22T06,NW,Northwest,D,Demand,41988,megawatthours
2025-11-22T06,NY,New York,D,Demand,14649,megawatthours
2025-11-22T06,SE,Southeast,D,Demand,21031,megawatthours
2025-11-22T06,SW,Southwest,D,Demand,12151,megawatthours
2025-11-22T06,TEN,Tennessee,D,Demand,14822,megawatthours
2025-11-22T06,TEX,Texas,D,Demand,48442,megawatthours
2025-11-22T06,US48,United States Lower 48,D,Demand,416007,megawatthours
2025-11-22T05,CAL,California,D,Demand,31017,megawatthours
2025-11-22T05,CAR,Carolinas,D,Demand,17880,megawatthours
2025-11-22T05,CENT,Central,D,Demand,29886,megawatthours
2025-11-22T05,FLA,Florida,D,Demand,23334,megawatthours
2025-11-22T05,MIDA,Mid-Atlantic,D,Demand,84497,megawatthours
2025-11-22T05,MIDW,Midwest,D,Demand,73367,megawatthours
2025-11-22T05,NE,New England,D,Demand,12432,megawatthours
2025-11-22T05,NW,Northwest,D,Demand,43458,megawatthours
2025-11-22T05,NY,New York,D,Demand,15256,megawatthours
2025-11-22T05,SE,Southeast,D,Demand,22072,megawatthours
2025-11-22T05,SW,Southwest,D,Demand,12491,megawatthours
2025-11-22T05,TEN,Tennessee,D,Demand,15671,megawatthours
2025-11-22T05,TEX,Texas,D,Demand,50450,megawatthours
2025-11-22T05,US48,United States Lower 48,D,Demand,431811,megawatthours
2025-11-22T04,CAL,California,D,Demand,31543,megawatthours
2025-11-22T04,CAR,Carolinas,D,Demand,18984,megawatthours
2025-11-22T04,CENT,Central,D,Demand,30759,megawatthours
2025-11-22T04,FLA,Florida,D,Demand,25387,megawatthours
2025-11-22T04,MIDA,Mid-Atlantic,D,Demand,87341,megawatthours
2025-11-22T04,MIDW,Midwest,D,Demand,75936,megawatthours
2025-11-22T04,NE,New England,D,Demand,13082,megawatthours
2025-11-22T04,NW,Northwest,D,Demand,44355,megawatthours
2025-11-22T04,NY,New York,D,Demand,16093,megawatthours
2025-11-22T04,SE,Southeast,D,Demand,23078,megawatthours
2025-11-22T04,SW,Southwest,D,Demand,12711,megawatthours
2025-11-22T04,TEN,Tennessee,D,Demand,16404,megawatthours
2025-11-22T04,TEX,Texas,D,Demand,51470,megawatthours
2025-11-22T04,US48,United States Lower 48,D,Demand,447143,megawatthours
2025-11-22T03,CAL,California,D,Demand,31905,megawatthours
2025-11-22T03,CAR,Carolinas,D,Demand,19946,megawatthours
2025-11-22T03,CENT,Central,D,Demand,31349,megawatthours
2025-11-22T03,FLA,Florida,D,Demand,27121,megawatthours
2025-11-22T03,MIDA,Mid-Atlantic,D,Demand,89789,megawatthours
2025-11-22T03,MIDW,Midwest,D,Demand,77781,megawatthours
2025-11-22T03,NE,New England,D,Demand,13871,megawatthours
2025-11-22T03,NW,Northwest,D,Demand,45159,megawatthours
2025-11-22T03,NY,New York,D,Demand,16858,megawatthours
2025-11-22T03,SE,Southeast,D,Demand,24016,megawatthours
2025-11-22T03,SW,Southwest,D,Demand,12855,megawatthours
2025-11-22T03,TEN,Tennessee,D,Demand,16829,megawatthours
2025-11-22T03,TEX,Texas,D,Demand,53387,megawatthours
2025-11-22T03,US48,United States Lower 48,D,Demand,460866,megawatthours
2025-11-22T02,CAL,California,D,Demand,30897,megawatthours
2025-11-22T02,CAR,Carolinas,D,Demand,20642,megawatthours
2025-11-22T02,CENT,Central,D,Demand,31959,megawatthours
2025-11-22T02,FLA,Florida,D,Demand,28625,megawatthours
2025-11-22T02,MIDA,Mid-Atlantic,D,Demand,91451,megawatthours
2025-11-22T02,MIDW,Midwest,D,Demand,79592,megawatthours
2025-11-22T02,NE,New England,D,Demand,14249,megawatthours
2025-11-22T02,NW,Northwest,D,Demand,45301,megawatthours
2025-11-22T02,NY,New York,D,Demand,17472,megawatthours
2025-11-22T02,SE,Southeast,D,Demand,24645,megawatthours
2025-11-22T02,SW,Southwest,D,Demand,12921,megawatthours
2025-11-22T02,TEN,Tennessee,D,Demand,17147,megawatthours
2025-11-22T02,TEX,Texas,D,Demand,54822,megawatthours
2025-11-22T02,US48,United States Lower 48,D,Demand,469723,megawatthours
2025-11-22T01,CAL,California,D,Demand,28840,megawatthours
2025-11-22T01,CAR,Carolinas,D,Demand,21180,megawatthours
2025-11-22T01,CENT,Central,D,Demand,32538,megawatthours
2025-11-22T01,FLA,Florida,D,Demand,30121,megawatthours
2025-11-22T01,MIDA,Mid-Atlantic,D,Demand,93078,megawatthours
2025-11-22T01,MIDW,Midwest,D,Demand,81110,megawatthours
2025-11-22T01,NE,New England,D,Demand,14735,megawatthours
2025-11-22T01,NW,Northwest,D,Demand,44591,megawatthours
2025-11-22T01,NY,New York,D,Demand,18055,megawatthours
2025-11-22T01,SE,Southeast,D,Demand,25170,megawatthours
2025-11-22T01,SW,Southwest,D,Demand,11438,megawatthours
2025-11-22T01,TEN,Tennessee,D,Demand,17728,megawatthours
2025-11-22T01,TEX,Texas,D,Demand,56384,megawatthours
2025-11-22T01,US48,United States Lower 48,D,Demand,474968,megawatthours
2025-11-22T00,CAL,California,D,Demand,28496,megawatthours
2025-11-22T00,CAR,Carolinas,D,Demand,21686,megawatthours
2025-11-22T00,CENT,Central,D,Demand,32670,megawatthours
2025-11-22T00,FLA,Florida,D,Demand,31873,megawatthours
2025-11-22T00,MIDA,Mid-Atlantic,D,Demand,94806,megawatthours
2025-11-22T00,MIDW,Midwest,D,Demand,82056,megawatthours
2025-11-22T00,NE,New England,D,Demand,15195,megawatthours
2025-11-22T00,NW,Northwest,D,Demand,42842,megawatthours
2025-11-22T00,NY,New York,D,Demand,18484,megawatthours
2025-11-22T00,SE,Southeast,D,Demand,25668,megawatthours
2025-11-22T00,SW,Southwest,D,Demand,12053,megawatthours
2025-11-22T00,TEN,Tennessee,D,Demand,17919,megawatthours
2025-11-22T00,TEX,Texas,D,Demand,57382,megawatthours
2025-11-22T00,US48,United States Lower 48,D,Demand,481130,megawatthours
2025-11-21T23,CAL,California,D,Demand,29028,megawatthours
2025-11-21T23,CAR,Carolinas,D,Demand,21675,megawatthours
2025-11-21T23,CENT,Central,D,Demand,32313,megawatthours
2025-11-21T23,FLA,Florida,D,Demand,32389,megawatthours
2025-11-21T23,MIDA,Mid-Atlantic,D,Demand,95547,megawatthours
2025-11-21T23,MIDW,Midwest,D,Demand,81351,megawatthours
2025-11-21T23,NE,New England,D,Demand,15551,megawatthours
2025-11-21T23,NW,Northwest,D,Demand,42594,megawatthours
2025-11-21T23,NY,New York,D,Demand,18822,megawatthours
2025-11-21T23,SE,Southeast,D,Demand,25336,megawatthours
2025-11-21T23,SW,Southwest,D,Demand,11612,megawatthours
2025-11-21T23,TEN,Tennessee,D,Demand,17514,megawatthours
2025-11-21T23,TEX,Texas,D,Demand,58678,megawatthours
2025-11-21T23,US48,United States Lower 48,D,Demand,482410,megawatthours
2025-11-21T22,CAL,California,D,Demand,28272,megawatthours
2025-11-21T22,CAR,Carolinas,D,Demand,20907,megawatthours
2025-11-21T22,CENT,Central,D,Demand,32343,megawatthours
2025-11-21T22,FLA,Florida,D,Demand,33520,megawatthours
2025-11-21T22,MIDA,Mid-Atlantic,D,Demand,92881,megawatthours
2025-11-21T22,MIDW,Midwest,D,Demand,79916,megawatthours
2025-11-21T22,NE,New England,D,Demand,15438,megawatthours
2025-11-21T22,NW,Northwest,D,Demand,42719,megawatthours
2025-11-21T22,NY,New York,D,Demand,18504,megawatthours
2025-11-21T22,SE,Southeast,D,Demand,24727,megawatthours
2025-11-21T22,SW,Southwest,D,Demand,11367,megawatthours
2025-11-21T22,TEN,Tennessee,D,Demand,17205,megawatthours
2025-11-21T22,TEX,Texas,D,Demand,59466,megawatthours
2025-11-21T22,US48,United States Lower 48,D,Demand,477265,megawatthours
2025-11-21T21,CAL,California,D,Demand,28147,megawatthours
2025-11-21T21,CAR,Carolinas,D,Demand,20629,megawatthours
2025-11-21T21,CENT,Central,D,Demand,32436,megawatthours
2025-11-21T21,FLA,Florida,D,Demand,33916,megawatthours
2025-11-21T21,MIDA,Mid-Atlantic,D,Demand,91221,megawatthours
2025-11-21T21,MIDW,Midwest,D,Demand,79743,megawatthours
2025-11-21T21,NE,New England,D,Demand,14797,megawatthours
2025-11-21T21,NW,Northwest,D,Demand,43212,megawatthours
2025-11-21T21,NY,New York,D,Demand,17894,megawatthours
2025-11-21T21,SE,Southeast,D,Demand,24168,megawatthours
