period,respondent,respondent-name,type,type-name,value,value-units
2025-11-15T17,CAR,Carolinas,D,Demand,19126,megawatthours
2025-11-15T17,CENT,Central,D,Demand,30194,megawatthours
2025-11-15T17,FLA,Florida,D,Demand,25267,megawatthours
2025-11-15T17,MIDA,Mid-Atlantic,D,Demand,84953,megawatthours
2025-11-15T17,MIDW,Midwest,D,Demand,70511,megawatthours
2025-11-15T17,NE,New England,D,Demand,10032,megawatthours
2025-11-15T17,NW,Northwest,D,Demand,38780,megawatthours
2025-11-15T17,NY,New York,D,Demand,15235,megawatthours
2025-11-15T17,SE,Southeast,D,Demand,21031,megawatthours
2025-11-15T17,SW,Southwest,D,Demand,11281,megawatthours
2025-11-15T17,TEN,Tennessee,D,Demand,16358,megawatthours
2025-11-15T17,TEX,Texas,D,Demand,51477,megawatthours
2025-11-15T17,US48,United States Lower 48,D,Demand,420672,megawatthours
2025-11-15T16,CAL,California,D,Demand,25907,megawatthours
2025-11-15T16,CAR,Carolinas,D,Demand,19749,megawatthours
2025-11-15T16,CENT,Central,D,Demand,29576,megawatthours
2025-11-15T16,FLA,Florida,D,Demand,24632,megawatthours
2025-11-15T16,MIDA,Mid-Atlantic,D,Demand,84699,megawatthours
2025-11-15T16,MIDW,Midwest,D,Demand,69723,megawatthours
2025-11-15T16,NE,New England,D,Demand,10364,megawatthours
2025-11-15T16,NW,Northwest,D,Demand,37714,megawatthours
2025-11-15T16,NY,New York,D,Demand,15086,megawatthours
2025-11-15T16,SE,Southeast,D,Demand,21388,megawatthours
2025-11-15T16,SW,Southwest,D,Demand,11279,megawatthours
2025-11-15T16,TEN,Tennessee,D,Demand,16369,megawatthours
2025-11-15T16,TEX,Texas,D,Demand,49400,megawatthours
2025-11-15T16,US48,United States Lower 48,D,Demand,415886,megawatthours
2025-11-15T15,CAL,California,D,Demand,25535,megawatthours
2025-11-15T15,CAR,Carolinas,D,Demand,20588,megawatthours
2025-11-15T15,CENT,Central,D,Demand,29049,megawatthours
2025-11-15T15,FLA,Florida,D,Demand,24470,megawatthours
2025-11-15T15,MIDA,Mid-Atlantic,D,Demand,83501,megawatthours
2025-11-15T15,MIDW,Midwest,D,Demand,68920,megawatthours
2025-11-15T15,NE,New England,D,Demand,10964,megawatthours
2025-11-15T15,NW,Northwest,D,Demand,36191,megawatthours
2025-11-15T15,NY,New York,D,Demand,15197,megawatthours
2025-11-15T15,SE,Southeast,D,Demand,22093,megawatthours
2025-11-15T15,SW,Southwest,D,Demand,11327,megawatthours
2025-11-15T15,TEN,Tennessee,D,Demand,16276,megawatthours
2025-11-15T15,TEX,Texas,D,Demand,46872,megawatthours
2025-11-15T15,US48,United States Lower 48,D,Demand,410983,megawatthours
2025-11-15T14,CAL,California,D,Demand,25820,megawatthours
2025-11-15T14,CAR,Carolinas,D,Demand,21386,megawatthours
2025-11-15T14,CENT,Central,D,Demand,28167,megawatthours
2025-11-15T14,FLA,Florida,D,Demand,23397,megawatthours
2025-11-15T14,MIDA,Mid-Atlantic,D,Demand,83419,megawatthours
2025-11-15T14,MIDW,Midwest,D,Demand,67145,megawatthours
2025-11-15T14,NE,New England,D,Demand,11395,megawatthours
2025-11-15T14,NW,Northwest,D,Demand,34640,megawatthours
2025-11-15T14,NY,New York,D,Demand,15303,megawatthours
2025-11-15T14,SE,Southeast,D,Demand,23137,megawatthours
2025-11-15T14,SW,Southwest,D,Demand,11378,megawatthours
2025-11-15T14,TEN,Tennessee,D,Demand,15906,megawatthours
2025-11-15T14,TEX,Texas,D,Demand,44823,megawatthours
2025-11-15T14,US48,United States Lower 48,D,Demand,405916,megawatthours
2025-11-15T13,CAL,California,D,Demand,26040,megawatthours
2025-11-15T13,CAR,Carolinas,D,Demand,21516,megawatthours
2025-11-15T13,CENT,Central,D,Demand,27608,megawatthours
2025-11-15T13,FLA,Florida,D,Demand,21422,megawatthours
2025-11-15T13,MIDA,Mid-Atlantic,D,Demand,81757,megawatthours
2025-11-15T13,MIDW,Midwest,D,Demand,65541,megawatthours
2025-11-15T13,NE,New England,D,Demand,12246,megawatthours
2025-11-15T13,NW,Northwest,D,Demand,33778,megawatthours
2025-11-15T13,NY,New York,D,Demand,15383,megawatthours
2025-11-15T13,SE,Southeast,D,Demand,23970,megawatthours
2025-11-15T13,SW,Southwest,D,Demand,11153,megawatthours
2025-11-15T13,TEN,Tennessee,D,Demand,15460,megawatthours
2025-11-15T13,TEX,Texas,D,Demand,43895,megawatthours
2025-11-15T13,US48,United States Lower 48,D,Demand,399769,megawatthours
2025-11-15T12,CAL,California,D,Demand,26048,megawatthours
2025-11-15T12,CAR,Carolinas,D,Demand,20794,megawatthours
2025-11-15T12,CENT,Central,D,Demand,26894,megawatthours
2025-11-15T12,FLA,Florida,D,Demand,19763,megawatthours
2025-11-15T12,MIDA,Mid-Atlantic,D,Demand,79691,megawatthours
2025-11-15T12,MIDW,Midwest,D,Demand,63681,megawatthours
2025-11-15T12,NE,New England,D,Demand,12093,megawatthours
2025-11-15T12,NW,Northwest,D,Demand,33545,megawatthours
2025-11-15T12,NY,New York,D,Demand,15101,megawatthours
2025-11-15T12,SE,Southeast,D,Demand,23255,megawatthours
2025-11-15T12,SW,Southwest,D,Demand,10861,megawatthours
2025-11-15T12,TEN,Tennessee,D,Demand,15013,megawatthours
2025-11-15T12,TEX,Texas,D,Demand,43079,megawatthours
2025-11-15T12,US48,United States Lower 48,D,Demand,389818,megawatthours
2025-11-15T11,CAL,California,D,Demand,26085,megawatthours
2025-11-15T11,CAR,Carolinas,D,Demand,19857,megawatthours
2025-11-15T11,CENT,Central,D,Demand,26514,megawatthours
2025-11-15T11,FLA,Florida,D,Demand,18701,megawatthours
2025-11-15T11,MIDA,Mid-Atlantic,D,Demand,77517,megawatthours
2025-11-15T11,MIDW,Midwest,D,Demand,62247,megawatthours
2025-11-15T11,NE,New England,D,Demand,11463,megawatthours
2025-11-15T11,NW,Northwest,D,Demand,33926,megawatthours
2025-11-15T11,NY,New York,D,Demand,14527,megawatthours
2025-11-15T11,SE,Southeast,D,Demand,22256,megawatthours
2025-11-15T11,SW,Southwest,D,Demand,10833,megawatthours
2025-11-15T11,TEN,Tennessee,D,Demand,14583,megawatthours
2025-11-15T11,TEX,Texas,D,Demand,42714,megawatthours
2025-11-15T11,US48,United States Lower 48,D,Demand,381223,megawatthours
2025-11-15T10,CAL,California,D,Demand,26622,megawatthours
2025-11-15T10,CAR,Carolinas,D,Demand,19128,megawatthours
2025-11-15T10,CENT,Central,D,Demand,26457,megawatthours
2025-11-15T10,FLA,Florida,D,Demand,18083,megawatthours
2025-11-15T10,MIDA,Mid-Atlantic,D,Demand,77384,megawatthours
2025-11-15T10,MIDW,Midwest,D,Demand,61543,megawatthours
2025-11-15T10,NE,New England,D,Demand,11717,megawatthours
2025-11-15T10,NW,Northwest,D,Demand,34460,megawatthours
2025-11-15T10,NY,New York,D,Demand,14180,megawatthours
2025-11-15T10,SE,Southeast,D,Demand,21609,megawatthours
2025-11-15T10,SW,Southwest,D,Demand,10901,megawatthours
2025-11-15T10,TEN,Tennessee,D,Demand,14295,megawatthours
2025-11-15T10,TEX,Texas,D,Demand,42982,megawatthours
2025-11-15T10,US48,United States Lower 48,D,Demand,379361,megawatthours
2025-11-15T09,CAL,California,D,Demand,27060,megawatthours
2025-11-15T09,CAR,Carolinas,D,Demand,18702,megawatthours
2025-11-15T09,CENT,Central,D,Demand,26661,megawatthours
2025-11-15T09,FLA,Florida,D,Demand,18058,megawatthours
2025-11-15T09,MIDA,Mid-Atlantic,D,Demand,77398,megawatthours
2025-11-15T09,MIDW,Midwest,D,Demand,61945,megawatthours
2025-11-15T09,NE,New England,D,Demand,11580,megawatthours
2025-11-15T09,NW,Northwest,D,Demand,35414,megawatthours
2025-11-15T09,NY,New York,D,Demand,14069,megawatthours
2025-11-15T09,SE,Southeast,D,Demand,21368,megawatthours
2025-11-15T09,SW,Southwest,D,Demand,11146,megawatthours
2025-11-15T09,TEN,Tennessee,D,Demand,14218,megawatthours
2025-11-15T09,TEX,Texas,D,Demand,43673,megawatthours
2025-11-15T09,US48,United States Lower 48,D,Demand,381292,megawatthours
2025-11-15T08,CAL,California,D,Demand,28123,megawatthours
2025-11-15T08,CAR,Carolinas,D,Demand,18625,megawatthours
2025-11-15T08,CENT,Central,D,Demand,27125,megawatthours
2025-11-15T08,FLA,Florida,D,Demand,18228,megawatthours
2025-11-15T08,MIDA,Mid-Atlantic,D,Demand,77819,megawatthours
2025-11-15T08,MIDW,Midwest,D,Demand,64635,megawatthours
2025-11-15T08,NE,New England,D,Demand,11540,megawatthours
2025-11-15T08,NW,Northwest,D,Demand,35608,megawatthours
2025-11-15T08,NY,New York,D,Demand,14195,megawatthours
2025-11-15T08,SE,Southeast,D,Demand,21113,megawatthours
2025-11-15T08,SW,Southwest,D,Demand,11824,megawatthours
2025-11-15T08,TEN,Tennessee,D,Demand,14426,megawatthours
2025-11-15T08,TEX,Texas,D,Demand,45657,megawatthours
2025-11-15T08,US48,United States Lower 48,D,Demand,388918,megawatthours
2025-11-15T07,CAL,California,D,Demand,29442,megawatthours
2025-11-15T07,CAR,Carolinas,D,Demand,18696,megawatthours
2025-11-15T07,CENT,Central,D,Demand,27748,megawatthours
2025-11-15T07,FLA,Florida,D,Demand,18949,megawatthours
2025-11-15T07,MIDA,Mid-Atlantic,D,Demand,78593,megawatthours
2025-11-15T07,MIDW,Midwest,D,Demand,66243,megawatthours
2025-11-15T07,NE,New England,D,Demand,11503,megawatthours
2025-11-15T07,NW,Northwest,D,Demand,37804,megawatthours
2025-11-15T07,NY,New York,D,Demand,14470,megawatthours
2025-11-15T07,SE,Southeast,D,Demand,21206,megawatthours
2025-11-15T07,SW,Southwest,D,Demand,12363,megawatthours
2025-11-15T07,TEN,Tennessee,D,Demand,14756,megawatthours
2025-11-15T07,TEX,Texas,D,Demand,47037,megawatthours
2025-11-15T07,US48,United States Lower 48,D,Demand,398810,megawatthours
2025-11-15T06,CAL,California,D,Demand,30567,megawatthours
2025-11-15T06,CAR,Carolinas,D,Demand,18965,megawatthours
2025-11-15T06,CENT,Central,D,Demand,28646,megawatthours
2025-11-15T06,FLA,Florida,D,Demand,19895,megawatthours
2025-11-15T06,MIDA,Mid-Atlantic,D,Demand,80204,megawatthours
2025-11-15T06,MIDW,Midwest,D,Demand,68318,megawatthours
2025-11-15T06,NE,New England,D,Demand,11617,megawatthours
2025-11-15T06,NW,Northwest,D,Demand,39213,megawatthours
2025-11-15T06,NY,New York,D,Demand,14888,megawatthours
2025-11-15T06,SE,Southeast,D,Demand,21755,megawatthours
2025-11-15T06,SW,Southwest,D,Demand,12819,megawatthours
2025-11-15T06,TEN,Tennessee,D,Demand,15139,megawatthours
2025-11-15T06,TEX,Texas,D,Demand,48525,megawatthours
2025-11-15T06,US48,United States Lower 48,D,Demand,410551,megawatthours
2025-11-15T05,CAL,California,D,Demand,31148,megawatthours
2025-11-15T05,CAR,Carolinas,D,Demand,19539,megawatthours
2025-11-15T05,CENT,Central,D,Demand,29682,megawatthours
2025-11-15T05,FLA,Florida,D,Demand,21500,megawatthours
2025-11-15T05,MIDA,Mid-Atlantic,D,Demand,82861,megawatthours
2025-11-15T05,MIDW,Midwest,D,Demand,69099,megawatthours
2025-11-15T05,NE,New England,D,Demand,12089,megawatthours
2025-11-15T05,NW,Northwest,D,Demand,40594,megawatthours
2025-11-15T05,NY,New York,D,Demand,15479,megawatthours
2025-11-15T05,SE,Southeast,D,Demand,22563,megawatthours
2025-11-15T05,SW,Southwest,D,Demand,13306,megawatthours
2025-11-15T05,TEN,Tennessee,D,Demand,15785,megawatthours
2025-11-15T05,TEX,Texas,D,Demand,50809,megawatthours
2025-11-15T05,US48,United States Lower 48,D,Demand,424454,megawatthours
2025-11-15T04,CAL,California,D,Demand,31187,megawatthours
2025-11-15T04,CAR,Carolinas,D,Demand,20336,megawatthours
2025-11-15T04,CENT,Central,D,Demand,30610,megawatthours
2025-11-15T04,FLA,Florida,D,Demand,23118,megawatthours
2025-11-15T04,MIDA,Mid-Atlantic,D,Demand,85955,megawatthours
2025-11-15T04,MIDW,Midwest,D,Demand,71868,megawatthours
2025-11-15T04,NE,New England,D,Demand,12613,megawatthours
2025-11-15T04,NW,Northwest,D,Demand,41465,megawatthours
2025-11-15T04,NY,New York,D,Demand,16253,megawatthours
2025-11-15T04,SE,Southeast,D,Demand,23184,megawatthours
2025-11-15T04,SW,Southwest,D,Demand,13491,megawatthours
2025-11-15T04,TEN,Tennessee,D,Demand,16438,megawatthours
2025-11-15T04,TEX,Texas,D,Demand,52873,megawatthours
2025-11-15T04,US48,United States Lower 48,D,Demand,439391,megawatthours
2025-11-15T03,CAL,California,D,Demand,31878,megawatthours
2025-11-15T03,CAR,Carolinas,D,Demand,21019,megawatthours
2025-11-15T03,CENT,Central,D,Demand,31313,megawatthours
2025-11-15T03,FLA,Florida,D,Demand,24646,megawatthours
2025-11-15T03,MIDA,Mid-Atlantic,D,Demand,88968,megawatthours
2025-11-15T03,MIDW,Midwest,D,Demand,73868,megawatthours
2025-11-15T03,NE,New England,D,Demand,13394,megawatthours
2025-11-15T03,NW,Northwest,D,Demand,42019,megawatthours
2025-11-15T03,NY,New York,D,Demand,16977,megawatthours
2025-11-15T03,SE,Southeast,D,Demand,23811,megawatthours
2025-11-15T03,SW,Southwest,D,Demand,13733,megawatthours
2025-11-15T03,TEN,Tennessee,D,Demand,16801,megawatthours
2025-11-15T03,TEX,Texas,D,Demand,54254,megawatthours
2025-11-15T03,US48,United States Lower 48,D,Demand,452681,megawatthours
2025-11-15T02,CAL,California,D,Demand,30877,megawatthours
2025-11-15T02,CAR,Carolinas,D,Demand,21446,megawatthours
2025-11-15T02,CENT,Central,D,Demand,31907,megawatthours
2025-11-15T02,FLA,Florida,D,Demand,25863,megawatthours
2025-11-15T02,MIDA,Mid-Atlantic,D,Demand,91104,megawatthours
2025-11-15T02,MIDW,Midwest,D,Demand,75426,megawatthours
2025-11-15T02,NE,New England,D,Demand,14061,megawatthours
2025-11-15T02,NW,Northwest,D,Demand,43084,megawatthours
2025-11-15T02,NY,New York,D,Demand,17620,megawatthours
2025-11-15T02,SE,Southeast,D,Demand,24172,megawatthours
2025-11-15T02,SW,Southwest,D,Demand,14113,megawatthours
2025-11-15T02,TEN,Tennessee,D,Demand,17125,megawatthours
2025-11-15T02,TEX,Texas,D,Demand,55367,megawatthours
2025-11-15T02,US48,United States Lower 48,D,Demand,462165,megawatthours
2025-11-15T01,CAL,California,D,Demand,30776,megawatthours
2025-11-15T01,CAR,Carolinas,D,Demand,21627,megawatthours
2025-11-15T01,CENT,Central,D,Demand,32649,megawatthours
2025-11-15T01,FLA,Florida,D,Demand,27053,megawatthours
2025-11-15T01,MIDA,Mid-Atlantic,D,Demand,92495,megawatthours
2025-11-15T01,MIDW,Midwest,D,Demand,77293,megawatthours
2025-11-15T01,NE,New England,D,Demand,14543,megawatthours
2025-11-15T01,NW,Northwest,D,Demand,42501,megawatthours
2025-11-15T01,NY,New York,D,Demand,18072,megawatthours
2025-11-15T01,SE,Southeast,D,Demand,24659,megawatthours
2025-11-15T01,SW,Southwest,D,Demand,14382,megawatthours
2025-11-15T01,TEN,Tennessee,D,Demand,17384,megawatthours
2025-11-15T01,TEX,Texas,D,Demand,56833,megawatthours
2025-11-15T01,US48,United States Lower 48,D,Demand,470267,megawatthours
2025-11-15T00,CAL,California,D,Demand,31152,megawatthours
2025-11-15T00,CAR,Carolinas,D,Demand,21740,megawatthours
2025-11-15T00,CENT,Central,D,Demand,32896,megawatthours
2025-11-15T00,FLA,Florida,D,Demand,27869,megawatthours
2025-11-15T00,MIDA,Mid-Atlantic,D,Demand,94154,megawatthours
2025-11-15T00,MIDW,Midwest,D,Demand,78566,megawatthours
2025-11-15T00,NE,New England,D,Demand,14946,megawatthours
2025-11-15T00,NW,Northwest,D,Demand,41444,megawatthours
2025-11-15T00,NY,New York,D,Demand,18480,megawatthours
2025-11-15T00,SE,Southeast,D,Demand,24890,megawatthours
2025-11-15T00,SW,Southwest,D,Demand,14458,megawatthours
2025-11-15T00,TEN,Tennessee,D,Demand,17535,megawatthours
2025-11-15T00,TEX,Texas,D,Demand,57860,megawatthours
2025-11-15T00,US48,United States Lower 48,D,Demand,475990,megawatthours
2025-11-14T23,CAL,California,D,Demand,32301,megawatthours
2025-11-14T23,CAR,Carolinas,D,Demand,21194,megawatthours
2025-11-14T23,CENT,Central,D,Demand,32854,megawatthours
2025-11-14T23,FLA,Florida,D,Demand,27711,megawatthours
2025-11-14T23,MIDA,Mid-Atlantic,D,Demand,94039,megawatthours
2025-11-14T23,MIDW,Midwest,D,Demand,77277,megawatthours
2025-11-14T23,NE,New England,D,Demand,15223,megawatthours
2025-11-14T23,NW,Northwest,D,Demand,41515,megawatthours
2025-11-14T23,NY,New York,D,Demand,18771,megawatthours
2025-11-14T23,SE,Southeast,D,Demand,24258,megawatthours
2025-11-14T23,SW,Southwest,D,Demand,14209,megawatthours
2025-11-14T23,TEN,Tennessee,D,Demand,16983,megawatthours
2025-11-14T23,TEX,Texas,D,Demand,59506,megawatthours
2025-11-14T23,US48,United States Lower 48,D,Demand,475841,megawatthours
2025-11-14T22,CAL,California,D,Demand,32275,megawatthours
2025-11-14T22,CAR,Carolinas,D,Demand,20142,megawatthours
2025-11-14T22,CENT,Central,D,Demand,32873,megawatthours
2025-11-14T22,FLA,Florida,D,Demand,27964,megawatthours
2025-11-14T22,MIDA,Mid-Atlantic,D,Demand,91042,megawatthours
2025-11-14T22,MIDW,Midwest,D,Demand,76068,megawatthours
2025-11-14T22,NE,New England,D,Demand,14807,megawatthours
2025-11-14T22,NW,Northwest,D,Demand,41619,megawatthours
2025-11-14T22,NY,New York,D,Demand,18383,megawatthours
2025-11-14T22,SE,Southeast,D,Demand,22866,megawatthours
2025-11-14T22,SW,Southwest,D,Demand,13558,megawatthours
2025-11-14T22,TEN,Tennessee,D,Demand,16919,megawatthours
2025-11-14T22,TEX,Texas,D,Demand,59985,megawatthours
2025-11-14T22,US48,United States Lower 48,D,Demand,468501,megawatthours
2025-11-14T21,CAL,California,D,Demand,32084,megawatthours
2025-11-14T21,CAR,Carolinas,D,Demand,19552,megawatthours
2025-11-14T21,CENT,Central,D,Demand,32868,megawatthours
2025-11-14T21,FLA,Florida,D,Demand,27677,megawatthours
2025-11-14T21,MIDA,Mid-Atlantic,D,Demand,89256,megawatthours
2025-11-14T21,MIDW,Midwest,D,Demand,75656,megawatthours
2025-11-14T21,NE,New England,D,Demand,13903,megawatthours
2025-11-14T21,NW,Northwest,D,Demand,41267,megawatthours
2025-11-14T21,NY,New York,D,Demand,17744,megawatthours
2025-11-14T21,SE,Southeast,D,Demand,11699,megawatthours
2025-11-14T21,SW,Southwest,D,Demand,12792,megawatthours
2025-11-14T21,TEN,Tennessee,D,Demand,16856,megawatthours
2025-11-14T21,TEX,Texas,D,Demand,59359,megawatthours
2025-11-14T21,US48,United States Lower 48,D,Demand,450713,megawatthours
2025-11-14T20,CAL,California,D,Demand,31953,megawatthours
2025-11-14T20,CAR,Carolinas,D,Demand,19374,megawatthours
2025-11-14T20,CENT,Central,D,Demand,32685,megawatthours
2025-11-14T20,FLA,Florida,D,Demand,27175,megawatthours
2025-11-14T20,MIDA,Mid-Atlantic,D,Demand,90354,megawatthours
2025-11-14T20,MIDW,Midwest,D,Demand,75587,megawatthours
2025-11-14T20,NE,New England,D,Demand,12867,megawatthours
2025-11-14T20,NW,Northwest,D,Demand,41289,megawatthours
2025-11-14T20,NY,New York,D,Demand,17331,megawatthours
2025-11-14T20,SE,Southeast,D,Demand,21592,megawatthours
2025-11-14T20,SW,Southwest,D,Demand,12072,megawatthours
2025-11-14T20,TEN,Tennessee,D,Demand,16854,megawatthours
2025-11-14T20,TEX,Texas,D,Demand,57964,megawatthours
2025-11-14T20,US48,United States Lower 48,D,Demand,457097,megawatthours
2025-11-14T19,CAL,California,D,Demand,31192,megawatthours
2025-11-14T19,CAR,Carolinas,D,Demand,19632,megawatthours
2025-11-14T19,CENT,Central,D,Demand,32204,megawatthours
2025-11-14T19,FLA,Florida,D,Demand,26361,megawatthours
2025-11-14T19,MIDA,Mid-Atlantic,D,Demand,90769,megawatthours
2025-11-14T19,MIDW,Midwest,D,Demand,75320,megawatthours
2025-11-14T19,NE,New England,D,Demand,12223,megawatthours
2025-11-14T19,NW,Northwest,D,Demand,41712,megawatthours
2025-11-14T19,NY,New York,D,Demand,17046,megawatthours
2025-11-14T19,SE,Southeast,D,Demand,21748,megawatthours
2025-11-14T19,SW,Southwest,D,Demand,11632,megawatthours
2025-11-14T19,TEN,Tennessee,D,Demand,17004,megawatthours
2025-11-14T19,TEX,Texas,D,Demand,55928,megawatthours
2025-11-14T19,US48,United States Lower 48,D,Demand,452771,megawatthours
2025-11-14T18,CAL,California,D,Demand,30608,megawatthours
2025-11-14T18,CAR,Carolinas,D,Demand,20034,megawatthours
2025-11-14T18,CENT,Central,D,Demand,31971,megawatthours
2025-11-14T18,FLA,Florida,D,Demand,25380,megawatthours
2025-11-14T18,MIDA,Mid-Atlantic,D,Demand,91450,megawatthours
2025-11-14T18,MIDW,Midwest,D,Demand,75493,megawatthours
2025-11-14T18,NE,New England,D,Demand,11622,megawatthours
2025-11-14T18,NW,Northwest,D,Demand,42336,megawatthours
2025-11-14T18,NY,New York,D,Demand,16832,megawatthours
2025-11-14T18,SE,Southeast,D,Demand,22008,megawatthours
2025-11-14T18,SW,Southwest,D,Demand,11745,megawatthours
2025-11-14T18,TEN,Tennessee,D,Demand,17164,megawatthours
2025-11-14T18,TEX,Texas,D,Demand,54352,megawatthours
2025-11-14T18,US48,United States Lower 48,D,Demand,450995,megawatthours
2025-11-14T17,CAL,California,D,Demand,29440,megawatthours
2025-11-14T17,CAR,Carolinas,D,Demand,20709,megawatthours
2025-11-14T17,CENT,Central,D,Demand,31739,megawatthours
2025-11-14T17,FLA,Florida,D,Demand,24694,megawatthours
2025-11-14T17,MIDA,Mid-Atlantic,D,Demand,91240,megawatthours
2025-11-14T17,MIDW,Midwest,D,Demand,75748,megawatthours
2025-11-14T17,NE,New England,D,Demand,11483,megawatthours
2025-11-14T17,NW,Northwest,D,Demand,41572,megawatthours
2025-11-14T17,NY,New York,D,Demand,16356,megawatthours
2025-11-14T17,SE,Southeast,D,Demand,22428,megawatthours
2025-11-14T17,SW,Southwest,D,Demand,11738,megawatthours
2025-11-14T17,TEN,Tennessee,D,Demand,17454,megawatthours
2025-11-14T17,TEX,Texas,D,Demand,52767,megawatthours
2025-11-14T17,US48,United States Lower 48,D,Demand,447368,megawatthours
2025-11-14T16,CAL,California,D,Demand,27743,megawatthours
2025-11-14T16,CAR,Carolinas,D,Demand,21807,megawatthours
2025-11-14T16,CENT,Central,D,Demand,31428,megawatthours
2025-11-14T16,FLA,Florida,D,Demand,24574,megawatthours
2025-11-14T16,MIDA,Mid-Atlantic,D,Demand,91773,megawatthours
2025-11-14T16,MIDW,Midwest,D,Demand,75869,megawatthours
2025-11-14T16,NE,New England,D,Demand,11495,megawatthours
2025-11-14T16,NW,Northwest,D,Demand,41317,megawatthours
2025-11-14T16,NY,New York,D,Demand,15987,megawatthours
2025-11-14T16,SE,Southeast,D,Demand,22875,megawatthours
2025-11-14T16,SW,Southwest,D,Demand,11959,megawatthours
2025-11-14T16,TEN,Tennessee,D,Demand,17720,megawatthours
2025-11-14T16,TEX,Texas,D,Demand,51264,megawatthours
2025-11-14T16,US48,United States Lower 48,D,Demand,445811,megawatthours
2025-11-14T15,CAL,California,D,Demand,26784,megawatthours
2025-11-14T15,CAR,Carolinas,D,Demand,23379,megawatthours
2025-11-14T15,CENT,Central,D,Demand,31249,megawatthours
2025-11-14T15,FLA,Florida,D,Demand,24557,megawatthours
2025-11-14T15,MIDA,Mid-Atlantic,D,Demand,94380,megawatthours
2025-11-14T15,MIDW,Midwest,D,Demand,77245,megawatthours
2025-11-14T15,NE,New England,D,Demand,11884,megawatthours
2025-11-14T15,NW,Northwest,D,Demand,39972,megawatthours
2025-11-14T15,NY,New York,D,Demand,16109,megawatthours
2025-11-14T15,SE,Southeast,D,Demand,23882,megawatthours
2025-11-14T15,SW,Southwest,D,Demand,12358,megawatthours
2025-11-14T15,TEN,Tennessee,D,Demand,18563,megawatthours
2025-11-14T15,TEX,Texas,D,Demand,49419,megawatthours
2025-11-14T15,US48,United States Lower 48,D,Demand,449781,megawatthours
2025-11-14T14,CAL,California,D,Demand,25529,megawatthours
2025-11-14T14,CAR,Carolinas,D,Demand,25446,megawatthours
2025-11-14T14,CENT,Central,D,Demand,30999,megawatthours
2025-11-14T14,FLA,Florida,D,Demand,24789,megawatthours
2025-11-14T14,MIDA,Mid-Atlantic,D,Demand,97981,megawatthours
2025-11-14T14,MIDW,Midwest,D,Demand,78440,megawatthours
2025-11-14T14,NE,New England,D,Demand,12590,megawatthours
2025-11-14T14,NW,Northwest,D,Demand,37198,megawatthours
2025-11-14T14,NY,New York,D,Demand,16722,megawatthours
2025-11-14T14,SE,Southeast,D,Demand,25593,megawatthours
2025-11-14T14,SW,Southwest,D,Demand,12163,megawatthours
2025-11-14T14,TEN,Tennessee,D,Demand,19553,megawatthours
2025-11-14T14,TEX,Texas,D,Demand,48013,megawatthours
2025-11-14T14,US48,United States Lower 48,D,Demand,455016,megawatthours
2025-11-14T13,CAL,California,D,Demand,25800,megawatthours
2025-11-14T13,CAR,Carolinas,D,Demand,27039,megawatthours
2025-11-14T13,CENT,Central,D,Demand,30074,megawatthours
2025-11-14T13,FLA,Florida,D,Demand,24101,megawatthours
2025-11-14T13,MIDA,Mid-Atlantic,D,Demand,100573,megawatthours
2025-11-14T13,MIDW,Midwest,D,Demand,76939,megawatthours
2025-11-14T13,NE,New England,D,Demand,13751,megawatthours
2025-11-14T13,NW,Northwest,D,Demand,34921,megawatthours
2025-11-14T13,NY,New York,D,Demand,17131,megawatthours
2025-11-14T13,SE,Southeast,D,Demand,27423,megawatthours
2025-11-14T13,SW,Southwest,D,Demand,11446,megawatthours
2025-11-14T13,TEN,Tennessee,D,Demand,19694,megawatthours
2025-11-14T13,TEX,Texas,D,Demand,47048,megawatthours
2025-11-14T13,US48,United States Lower 48,D,Demand,455940,megawatthours
2025-11-14T12,CAL,California,D,Demand,26152,megawatthours
2025-11-14T12,CAR,Carolinas,D,Demand,26295,megawatthours
2025-11-14T12,CENT,Central,D,Demand,28266,megawatthours
2025-11-14T12,FLA,Florida,D,Demand,22629,megawatthours
2025-11-14T12,MIDA,Mid-Atlantic,D,Demand,97459,megawatthours
2025-11-14T12,MIDW,Midwest,D,Demand,72255,megawatthours
2025-11-14T12,NE,New England,D,Demand,13444,megawatthours
2025-11-14T12,NW,Northwest,D,Demand,33762,megawatthours
2025-11-14T12,NY,New York,D,Demand,16469,megawatthours
2025-11-14T12,SE,Southeast,D,Demand,26295,megawatthours
2025-11-14T12,SW,Southwest,D,Demand,11140,megawatthours
2025-11-14T12,TEN,Tennessee,D,Demand,18458,megawatthours
2025-11-14T12,TEX,Texas,D,Demand,44686,megawatthours
2025-11-14T12,US48,United States Lower 48,D,Demand,437310,megawatthours
2025-11-14T11,CAL,California,D,Demand,26287,megawatthours
2025-11-14T11,CAR,Carolinas,D,Demand,23930,megawatthours
2025-11-14T11,CENT,Central,D,Demand,27274,megawatthours
2025-11-14T11,FLA,Florida,D,Demand,20400,megawatthours
2025-11-14T11,MIDA,Mid-Atlantic,D,Demand,90410,megawatthours
2025-11-14T11,MIDW,Midwest,D,Demand,68162,megawatthours
2025-11-14T11,NE,New England,D,Demand,12454,megawatthours
2025-11-14T11,NW,Northwest,D,Demand,33790,megawatthours
2025-11-14T11,NY,New York,D,Demand,15080,megawatthours
